image_id,healthy,multiple_diseases,rust,scab
Test_35,0.17638455,0.17545138,0.17526664,0.47289747
Test_36,0.17488344,0.17490247,0.4753307,0.17488344
Test_37,0.1863717,0.1788103,0.17763524,0.45718277
Test_38,0.18732531,0.26351693,0.18746349,0.36169425
Test_39,0.17487827,0.17488013,0.47536337,0.17487827
Test_40,0.1752115,0.17633368,0.47324327,0.1752115
Test_41,0.17820933,0.19056381,0.45301753,0.17820933
Test_42,0.17518969,0.17615868,0.17517513,0.4734764
Test_43,0.17521465,0.17634746,0.47322324,0.17521465
Test_44,0.17803805,0.45446157,0.18004882,0.18745156
Test_45,0.18869689,0.29535094,0.32667443,0.18927775
Test_46,0.17602737,0.17577136,0.17532954,0.47287178
Test_47,0.17490093,0.1749783,0.47521982,0.17490093
Test_48,0.1749532,0.175205,0.47488856,0.1749532
Test_49,0.17488064,0.17489026,0.4753485,0.17488062
Test_50,0.17500691,0.17543854,0.47454768,0.17500691
Test_51,0.17809357,0.18997034,0.45384246,0.17809357
Test_52,0.1749564,0.17521892,0.47486824,0.1749564
Test_53,0.17489162,0.17493789,0.4752789,0.17489162
Test_54,0.20599988,0.27837488,0.2924731,0.22315209
Test_55,0.21782765,0.18291475,0.18276486,0.4164928
Test_56,0.18370982,0.2229438,0.1837755,0.40957087
Test_57,0.4454487,0.17977981,0.17925914,0.19551243
Test_58,0.32209384,0.19295897,0.18963006,0.29531714
Test_59,0.17489128,0.17493641,0.47528106,0.17489128
Test_60,0.27565035,0.1908871,0.18972003,0.34374252
Test_61,0.4685835,0.17639194,0.17594247,0.17908208
Test_62,0.18598711,0.38170025,0.24627744,0.18603519
Test_63,0.20162202,0.27446765,0.20926774,0.31464264
Test_64,0.18519852,0.17758004,0.17817211,0.45904934
Test_65,0.17489126,0.17493644,0.475281,0.17489126
Test_66,0.47490463,0.1749515,0.17499779,0.17514606
Test_67,0.17488319,0.1749014,0.47533223,0.17488319
Test_68,0.18202558,0.20872292,0.42427665,0.18497486
Test_69,0.17487781,0.17487809,0.47536632,0.17487781
Test_70,0.22751647,0.21599488,0.19022058,0.36626813
Test_71,0.17532912,0.17679518,0.47255504,0.17532066
Test_72,0.17819825,0.1879617,0.17778875,0.45605132
Test_73,0.45060584,0.1791677,0.1785623,0.19166407
Test_74,0.46758115,0.1765049,0.17684226,0.1790717
Test_75,0.18954606,0.20818408,0.1827854,0.41948444
Test_76,0.22385101,0.18408331,0.18365441,0.4084113
Test_77,0.17853197,0.19223855,0.45069745,0.178532
Test_78,0.1805631,0.2035551,0.18056242,0.4353194
Test_79,0.35380778,0.22404605,0.1901948,0.23195137
Test_80,0.1748777,0.17487773,0.4753668,0.1748777
Test_81,0.17496732,0.17526634,0.47479898,0.17496732
Test_82,0.17564958,0.17824405,0.4704625,0.17564389
Test_83,0.1751025,0.17585571,0.47393924,0.17510252
Test_84,0.17588888,0.17529145,0.17514409,0.47367552
Test_85,0.1779038,0.18865143,0.17784996,0.45559484
Test_86,0.17559475,0.1780321,0.47077858,0.17559446
Test_87,0.19612703,0.25194812,0.18976463,0.36216024
Test_88,0.17523828,0.47307503,0.17617486,0.17551185
Test_89,0.26704642,0.1915034,0.18806423,0.35338593
Test_90,0.17500298,0.17542149,0.4745725,0.17500298
Test_91,0.4733049,0.17590255,0.17520575,0.17558683
Test_92,0.19777957,0.18667091,0.18126942,0.4342801
Test_93,0.17521338,0.17634192,0.47323132,0.17521338
Test_94,0.17525986,0.17623693,0.17521885,0.4732844
Test_95,0.4604863,0.17840979,0.17726457,0.18383929
Test_96,0.36077723,0.18781713,0.18766533,0.2637403
Test_97,0.43025926,0.18133321,0.18118638,0.20722108
Test_98,0.17752683,0.45791984,0.18634947,0.17820385
Test_99,0.18199156,0.18051347,0.17719412,0.4603009
Test_100,0.17763302,0.18700063,0.17753942,0.45782697
Test_101,0.3931275,0.19160435,0.18539876,0.22986934
Test_102,0.20582111,0.18107861,0.18095516,0.4321451
Test_103,0.24522819,0.2134999,0.3428479,0.19842403
Test_104,0.17499119,0.17500663,0.1749232,0.47507906
Test_105,0.17562094,0.17771135,0.1755529,0.4711148
Test_106,0.45647445,0.17790698,0.17772502,0.18789355
Test_107,0.17487821,0.17487986,0.4753637,0.17487821
Test_108,0.17659731,0.18250315,0.17657721,0.4643224
Test_109,0.1850119,0.2359484,0.39398503,0.18505472
Test_110,0.39523894,0.1853478,0.18489137,0.23452197
Test_111,0.25792053,0.19238853,0.1876813,0.36200964
Test_112,0.18219769,0.42154342,0.21406116,0.18219769
Test_113,0.21816164,0.31913713,0.19181283,0.27088836
Test_114,0.18887848,0.29254895,0.32748955,0.191083
Test_115,0.17530237,0.17671801,0.4726722,0.17530747
Test_116,0.17488264,0.17489894,0.47533578,0.17488262
Test_117,0.1798431,0.19940268,0.4409111,0.1798431
Test_118,0.1748796,0.17488582,0.47535506,0.1748796
Test_119,0.47470698,0.1753073,0.17498301,0.1750027
Test_120,0.1749795,0.17531921,0.47472182,0.1749795
Test_121,0.1772291,0.18563661,0.45989382,0.17724045
Test_122,0.17528063,0.17663799,0.47280076,0.17528063
Test_123,0.17487974,0.17488652,0.475354,0.17487974
Test_124,0.17572744,0.17656092,0.17535102,0.47236067
Test_125,0.30006495,0.25803,0.20960456,0.23230049
Test_126,0.42372212,0.19117859,0.18455394,0.20054531
Test_127,0.17681193,0.17546178,0.17536667,0.47235963
Test_128,0.18039946,0.18473382,0.4486187,0.18624811
Test_129,0.17503466,0.1755594,0.4743713,0.17503464
Test_130,0.17488497,0.17490278,0.17488378,0.47532845
Test_131,0.17530993,0.1751355,0.17500706,0.47454754
Test_132,0.4737744,0.17528528,0.17514606,0.17579421
Test_133,0.1748823,0.17489105,0.17488107,0.47534558
Test_134,0.19492939,0.17956586,0.17914847,0.4463562
Test_135,0.17488317,0.17490135,0.47533223,0.17488316
Test_136,0.17512235,0.17506598,0.17495887,0.47485274
Test_137,0.17487776,0.17487785,0.4753667,0.17487776
Test_138,0.17509724,0.17583272,0.47397283,0.17509724
Test_139,0.4751767,0.17491911,0.17491713,0.17498708
Test_140,0.17627464,0.18112934,0.46632135,0.1762747
Test_141,0.1749034,0.17498788,0.17490324,0.47520545
Test_142,0.3346694,0.2451269,0.1932323,0.22697134
Test_143,0.39563173,0.18575346,0.18593949,0.23267536
Test_144,0.46086213,0.17760289,0.17713761,0.18439738
Test_145,0.17561369,0.1763837,0.17533335,0.4726692
Test_146,0.1751888,0.17623381,0.47338867,0.1751888
Test_147,0.17795281,0.1892541,0.4548403,0.17795281
Test_148,0.46056098,0.17918465,0.17834456,0.18190975
Test_149,0.17495158,0.17519781,0.47489908,0.17495157
Test_150,0.17808895,0.17799947,0.17605905,0.46785247
Test_151,0.17494558,0.17517191,0.47493693,0.17494558
Test_152,0.17488052,0.1748898,0.47534925,0.17488052
Test_153,0.17495184,0.17500386,0.17491528,0.475129
Test_154,0.17506881,0.1757085,0.47415388,0.17506881
Test_155,0.17491356,0.175033,0.4751399,0.17491356
Test_156,0.4304767,0.18156075,0.18412857,0.20383392
Test_157,0.18737623,0.18810001,0.44483224,0.17969157
Test_158,0.1751215,0.17507982,0.17496133,0.47483736
Test_159,0.17493702,0.17513478,0.47499117,0.17493702
Test_160,0.46733192,0.17680314,0.17835844,0.17750652
Test_161,0.44499445,0.1806608,0.17975038,0.19459437
Test_162,0.17487863,0.17488171,0.475361,0.17487863
Test_163,0.17774245,0.18819325,0.45632192,0.17774232
Test_164,0.18063201,0.20313752,0.18055408,0.43567634
Test_165,0.17489706,0.1749529,0.17489545,0.47525457
Test_166,0.17495346,0.17520618,0.47488683,0.17495346
Test_167,0.17503855,0.17557634,0.4743466,0.17503855
Test_168,0.1757048,0.17842163,0.47013703,0.17573653
Test_169,0.17488079,0.17489097,0.47534752,0.17488079
Test_170,0.18933234,0.1861296,0.17965584,0.4448823
Test_171,0.17487817,0.17487967,0.47536397,0.17487817
Test_172,0.18750675,0.26688007,0.3581064,0.18750675
Test_173,0.17487772,0.17487772,0.47536686,0.17487772
Test_174,0.24173507,0.18766429,0.18590166,0.38469893
Test_175,0.27874896,0.22257334,0.19154412,0.30713362
Test_176,0.17552039,0.17504197,0.47440845,0.17502919
Test_177,0.17607594,0.17561665,0.17523962,0.47306776
Test_178,0.17488882,0.17489462,0.17488298,0.47533363
Test_179,0.17488948,0.1749287,0.47529227,0.17488948
Test_180,0.17495577,0.17521618,0.4748722,0.17495577
Test_181,0.17597269,0.17823513,0.1757097,0.4700825
Test_182,0.17504661,0.17561163,0.47429517,0.17504661
Test_183,0.27498758,0.18970746,0.18816446,0.34714052
Test_184,0.47292194,0.17530186,0.17526382,0.1765124
Test_185,0.29407722,0.24227132,0.2542684,0.20938303
Test_186,0.18773787,0.26776278,0.18767053,0.35682878
Test_187,0.17487776,0.1748779,0.4753666,0.17487776
Test_188,0.17488456,0.17490733,0.47532362,0.17488456
Test_189,0.444117,0.17971429,0.17943096,0.19673772
Test_190,0.17487778,0.17487799,0.4753665,0.17487778
Test_191,0.1748789,0.1748829,0.47535926,0.1748789
Test_192,0.17624313,0.18098356,0.4665302,0.17624313
Test_193,0.17489968,0.17497277,0.47522795,0.17489968
Test_194,0.17498863,0.17535901,0.47466373,0.17498863
Test_195,0.42868328,0.20377313,0.18217346,0.18537015
Test_196,0.17676258,0.4631569,0.18104222,0.17903823
Test_197,0.17495252,0.1752018,0.47489306,0.17495263
Test_198,0.19848105,0.4169827,0.18756218,0.19697407
Test_199,0.20401315,0.22828425,0.30088964,0.26681295
Test_200,0.17688382,0.18399478,0.46223754,0.17688382
Test_201,0.18727489,0.22483416,0.18770978,0.4001812
Test_202,0.17547774,0.17751093,0.47153312,0.17547825
Test_203,0.17775632,0.18826379,0.4562236,0.17775632
Test_204,0.17542803,0.17716843,0.17541116,0.47199237
Test_205,0.1752196,0.17501798,0.17496814,0.47479427
Test_206,0.17493571,0.1749806,0.17490792,0.47517586
Test_207,0.1749363,0.17512967,0.47499806,0.17493601
Test_208,0.19558778,0.36122862,0.2528738,0.1903098
Test_209,0.17487799,0.17487894,0.47536504,0.17487799
Test_210,0.24530144,0.20812058,0.19011632,0.35646164
Test_211,0.18282376,0.21770959,0.41670224,0.18276434
Test_212,0.17490181,0.17498213,0.47521418,0.17490181
Test_213,0.17490941,0.17501469,0.4751666,0.17490935
Test_214,0.17487772,0.17487772,0.47536686,0.17487772
Test_215,0.18148515,0.1821775,0.17806523,0.45827213
Test_216,0.47511894,0.17500435,0.1749178,0.1749589
Test_217,0.17678195,0.17566565,0.17538191,0.47217047
Test_218,0.4722764,0.1754631,0.17536587,0.1768947
Test_219,0.17807332,0.18986697,0.45398638,0.17807332
Test_220,0.17985806,0.19910723,0.18012638,0.44090828
Test_221,0.22770736,0.3715201,0.19782385,0.20294872
Test_222,0.17498596,0.1753473,0.47468072,0.17498605
Test_223,0.1749395,0.17514554,0.47497547,0.1749395
Test_224,0.17963527,0.19609778,0.4432914,0.18097553
Test_225,0.27638093,0.18991762,0.1882797,0.3454218
Test_226,0.1752936,0.17669521,0.47271758,0.1752936
Test_227,0.1750188,0.17512938,0.17495139,0.47490036
Test_228,0.17488343,0.17490241,0.47533077,0.17488343
Test_229,0.18814683,0.27980143,0.34390494,0.18814683
Test_230,0.17564584,0.17801353,0.17560472,0.47073585
Test_231,0.1751366,0.17497072,0.17494386,0.47494888
Test_232,0.4747055,0.17503175,0.17513391,0.17512882
Test_233,0.47405526,0.17511585,0.17508548,0.17574339
Test_234,0.17588545,0.17522307,0.17513089,0.4737606
Test_235,0.18127519,0.20795722,0.18127485,0.42949274
Test_236,0.17534916,0.17694066,0.47236106,0.17534916
Test_237,0.18105635,0.20252877,0.1812995,0.43511534
Test_238,0.17487773,0.1748778,0.47536677,0.17487773
Test_239,0.1748978,0.17496468,0.4752398,0.1748978
Test_240,0.17506522,0.17569281,0.47417676,0.17506522
Test_241,0.1748777,0.17487773,0.4753668,0.1748777
Test_242,0.28119883,0.21119474,0.19081134,0.31679502
Test_243,0.4449868,0.1798318,0.17933322,0.19584812
Test_244,0.17590766,0.17895791,0.1758266,0.46930784
Test_245,0.17655854,0.18245354,0.46442938,0.17655854
Test_246,0.17497724,0.17527983,0.17497171,0.47477126
Test_247,0.17488094,0.17489135,0.17488086,0.47534677
Test_248,0.21081579,0.2392725,0.18940642,0.3605053
Test_249,0.1748888,0.17492579,0.47529656,0.1748888
Test_250,0.47428438,0.17526354,0.17508589,0.17536618
Test_251,0.47524208,0.17490754,0.17489778,0.17495257
Test_252,0.17487776,0.17487785,0.4753667,0.17487776
Test_253,0.18765876,0.25483602,0.18689267,0.37061256
Test_254,0.1778103,0.18186809,0.17669243,0.4636292
Test_255,0.17495771,0.17503045,0.17492138,0.47509047
Test_256,0.18775664,0.25461984,0.1868703,0.37075323
Test_257,0.17492354,0.17507626,0.4750767,0.17492354
Test_258,0.18430662,0.23009796,0.4012888,0.18430662
Test_259,0.370569,0.1901077,0.1874457,0.25187758
Test_260,0.1779212,0.17579505,0.1756115,0.47067225
Test_261,0.17497718,0.17530927,0.47473633,0.17497718
Test_262,0.17602149,0.17528073,0.17516823,0.47352955
Test_263,0.46934542,0.17648208,0.17586578,0.17830676
Test_264,0.47163513,0.17567468,0.17546529,0.17722495
Test_265,0.17487772,0.17487776,0.47536677,0.17487772
Test_266,0.1748813,0.17489013,0.17488071,0.47534785
Test_267,0.47304535,0.1753354,0.17524548,0.17637372
Test_268,0.17488112,0.17489253,0.47534516,0.17488112
Test_269,0.38031998,0.18755628,0.18618365,0.24594006
Test_270,0.17619215,0.18007226,0.17613377,0.4676018
Test_271,0.22981694,0.18618338,0.18457626,0.39942336
Test_272,0.17595786,0.17967409,0.46841028,0.17595786
Test_273,0.46685353,0.1764213,0.17619868,0.1805265
Test_274,0.17491022,0.1750185,0.475161,0.17491022
Test_275,0.17488508,0.1749096,0.47532028,0.17488508
Test_276,0.18916899,0.3436865,0.19607651,0.271068
Test_277,0.17554863,0.1757233,0.17518248,0.47354558
Test_278,0.17498942,0.17505272,0.17493148,0.47502634
Test_279,0.17489924,0.17497092,0.4752306,0.17489924
Test_280,0.18677074,0.2554366,0.18675657,0.37103605
Test_281,0.17528805,0.17650853,0.17525862,0.47294477
Test_282,0.17879763,0.4489063,0.1926718,0.17962424
Test_283,0.17488739,0.17491958,0.47530574,0.17488739
Test_284,0.1749052,0.1749967,0.47519296,0.1749052
Test_285,0.1853024,0.214749,0.18339473,0.4165539
Test_286,0.17506409,0.17568345,0.17506331,0.4741891
Test_287,0.18273161,0.4173421,0.21557947,0.18434688
Test_288,0.18455632,0.22954525,0.18602742,0.39987102
Test_289,0.17492649,0.17489423,0.17488995,0.47528926
Test_290,0.17502916,0.1755355,0.4744062,0.17502916
Test_291,0.17488873,0.17492546,0.475297,0.17488873
Test_292,0.46960512,0.17730823,0.17616743,0.17691927
Test_293,0.1749969,0.17539498,0.47461116,0.1749969
Test_294,0.1748873,0.1749136,0.47531164,0.17488746
Test_295,0.1749465,0.17489386,0.47526577,0.17489389
Test_296,0.19000684,0.38665003,0.19372983,0.22961333
Test_297,0.21717821,0.18340874,0.18277131,0.41664177
Test_298,0.17521149,0.17633353,0.47324353,0.17521149
Test_299,0.17544238,0.1769473,0.47223774,0.17537263
Test_300,0.18055971,0.17946506,0.17681813,0.46315712
Test_301,0.37742808,0.18705103,0.1863515,0.24916938
Test_302,0.18894489,0.30578786,0.19041738,0.31484985
Test_303,0.43396658,0.1847964,0.1808408,0.20039621
Test_304,0.47401944,0.17530133,0.1754194,0.17525978
Test_305,0.18526706,0.18677026,0.17945234,0.44851032
Test_306,0.22460695,0.2006815,0.18614185,0.38856965
Test_307,0.40607405,0.21429223,0.18633057,0.1933031
Test_308,0.19614327,0.18543664,0.18074808,0.43767196
Test_309,0.17504847,0.17561974,0.47428337,0.17504847
Test_310,0.1749499,0.17519067,0.4749095,0.1749499
Test_311,0.17496347,0.1752496,0.4748235,0.17496347
Test_312,0.1753278,0.17500879,0.17498657,0.47467685
Test_313,0.17491873,0.17504503,0.17491679,0.47511944
Test_314,0.1752825,0.17581473,0.17512867,0.4737742
Test_315,0.18405434,0.17709935,0.1769344,0.4619119
Test_316,0.17494188,0.17514864,0.4749688,0.1749407
Test_317,0.17742527,0.18661995,0.45852953,0.17742527
Test_318,0.18628071,0.3840753,0.18603753,0.24360645
Test_319,0.17516771,0.17614137,0.47352317,0.17516771
Test_320,0.17488189,0.17489564,0.47534057,0.17488188
Test_321,0.4407941,0.19310845,0.18031532,0.18578205
Test_322,0.4592034,0.17800146,0.17735255,0.1854426
Test_323,0.17488043,0.17488949,0.4753497,0.17488043
Test_324,0.1748777,0.17487773,0.4753668,0.1748777
Test_325,0.17501758,0.17541847,0.17500518,0.47455874
Test_326,0.17492454,0.17508061,0.4750703,0.17492454
Test_327,0.17508432,0.17546687,0.17502679,0.47442198
Test_328,0.174882,0.17489626,0.47533977,0.174882
Test_329,0.17487812,0.17487952,0.47536424,0.17487812
Test_330,0.1748939,0.17494789,0.47526425,0.1748939
Test_331,0.18825422,0.28192928,0.3414566,0.18835993
Test_332,0.47254843,0.17588805,0.17568816,0.1758753
Test_333,0.1763112,0.18129876,0.46607888,0.1763112
Test_334,0.17487772,0.17487772,0.47536686,0.17487772
Test_335,0.47071847,0.17582616,0.17560902,0.17784636
Test_336,0.18082845,0.20521721,0.43312588,0.18082847
Test_337,0.36548242,0.1911405,0.1874103,0.25596675
Test_338,0.47439477,0.17507799,0.17503156,0.17549564
Test_339,0.17487898,0.17488323,0.47535878,0.17487898
Test_340,0.19647184,0.21528155,0.40364298,0.1846036
Test_341,0.43326113,0.18175206,0.18084711,0.20413966
Test_342,0.4500609,0.18068504,0.17866029,0.19059366
Test_343,0.47440675,0.17503045,0.17503145,0.17553136
Test_344,0.17504202,0.4743245,0.1755915,0.17504202
Test_345,0.17541596,0.17723684,0.47193113,0.17541596
Test_346,0.18845528,0.2887567,0.3343328,0.18845528
Test_347,0.17487772,0.17487772,0.47536686,0.17487772
Test_348,0.17556046,0.17652045,0.17531188,0.47260728
Test_349,0.18184094,0.42474985,0.2113032,0.18210605
Test_350,0.17627998,0.18098928,0.17625387,0.46647692
Test_351,0.17487772,0.17487772,0.47536686,0.17487772
Test_352,0.189766,0.3416933,0.1885316,0.280009
Test_353,0.17529002,0.17553812,0.47408205,0.17508979
Test_354,0.17487915,0.17488398,0.4753577,0.17487915
Test_355,0.17631026,0.18027759,0.17728885,0.46612337
Test_356,0.4506852,0.19127285,0.17906922,0.1789727
Test_357,0.47323498,0.17522648,0.17521289,0.1763256
Test_358,0.19023779,0.2909746,0.19149643,0.32729122
Test_359,0.17631306,0.17832613,0.17578505,0.4695758
Test_360,0.17518725,0.1762183,0.17518584,0.47340858
Test_361,0.45727524,0.17774552,0.17760967,0.18736961
Test_362,0.37086195,0.187028,0.18678632,0.2553237
Test_363,0.17488052,0.1748898,0.47534925,0.17488052
Test_364,0.17490745,0.17500657,0.47517842,0.17490745
Test_365,0.17490417,0.1749923,0.4751993,0.17490417
Test_366,0.17487776,0.1748779,0.4753666,0.17487776
Test_367,0.17488943,0.1748949,0.17488314,0.4753325
Test_368,0.47395596,0.17534126,0.17510368,0.17559908
Test_369,0.17539127,0.17712708,0.17539145,0.4720902
Test_370,0.17487776,0.17487788,0.4753666,0.17487776
Test_371,0.17946209,0.19725847,0.44381732,0.17946209
Test_372,0.20087707,0.18410109,0.18126634,0.43375552
Test_373,0.17487903,0.17488344,0.47535852,0.17487903
Test_374,0.17496896,0.17527343,0.47478873,0.17496896
Test_375,0.17697392,0.17581375,0.17544234,0.47177
Test_376,0.474855,0.1750447,0.17499617,0.17510419
Test_377,0.4701267,0.17575602,0.17569575,0.17842153
Test_378,0.17488885,0.17492591,0.47529635,0.17488885
Test_379,0.17617813,0.18000571,0.46771714,0.17609896
Test_380,0.17493762,0.1751216,0.17493469,0.4750061
Test_381,0.19494693,0.3831153,0.18902233,0.23291549
Test_382,0.17644279,0.18005157,0.1761172,0.46738848
Test_383,0.45965916,0.1781118,0.1774077,0.18482128
Test_384,0.17487775,0.17487794,0.47536653,0.17487775
Test_385,0.18104458,0.1764864,0.17630385,0.46616513
Test_386,0.17670268,0.18313326,0.46346137,0.17670268
Test_387,0.17685544,0.17640215,0.17568044,0.4710619
Test_388,0.33779585,0.18884172,0.18852359,0.28483883
Test_389,0.474507,0.17503783,0.17501545,0.17543969
Test_390,0.4661542,0.176871,0.17634413,0.18063064
Test_391,0.1749778,0.17531188,0.47473252,0.1749778
Test_392,0.1780984,0.18878277,0.45516548,0.1779533
Test_393,0.19256766,0.17910302,0.17887084,0.44945845
Test_394,0.17565751,0.17514712,0.175074,0.4741214
Test_395,0.17494303,0.17516083,0.47495314,0.17494303
Test_396,0.17499048,0.17533387,0.17498516,0.4746905
Test_397,0.35336822,0.18963191,0.18806961,0.26893023
Test_398,0.17488693,0.17491765,0.47530842,0.17488693
Test_399,0.20297195,0.1943578,0.18284823,0.419822
Test_400,0.17563389,0.17820929,0.47052288,0.17563389
Test_401,0.17730716,0.18604079,0.4593449,0.17730716
Test_402,0.17509276,0.17528631,0.17499466,0.4746263
Test_403,0.17500696,0.1754387,0.47454736,0.17500696
Test_404,0.18806362,0.17853566,0.17787087,0.45552978
Test_405,0.17576295,0.17552131,0.17516363,0.4735521
Test_406,0.17491001,0.17501739,0.17490998,0.47516266
Test_407,0.17489202,0.17489731,0.17488413,0.4753265
Test_408,0.17500152,0.17532958,0.17498559,0.47468334
Test_409,0.18720435,0.26111877,0.36423337,0.18744354
Test_410,0.17608488,0.17527595,0.17517777,0.47346133
Test_411,0.46628237,0.17676897,0.17629558,0.18065304
Test_412,0.18285848,0.2187193,0.41556367,0.1828585
Test_413,0.4470917,0.19081546,0.17954712,0.1825458
Test_414,0.17487974,0.17488648,0.47535405,0.17487974
Test_415,0.17487772,0.17487776,0.47536677,0.17487772
Test_416,0.39279452,0.18554147,0.18511777,0.23654622
Test_417,0.17487963,0.17488603,0.4753547,0.17487963
Test_418,0.47144789,0.17636311,0.17555612,0.17663284
Test_419,0.4740746,0.17513509,0.17509452,0.1756957
Test_420,0.17487797,0.17487882,0.47536525,0.17487797
Test_421,0.1756336,0.17740513,0.17548738,0.47147396
Test_422,0.19094676,0.17832564,0.17832318,0.45240444
Test_423,0.17487772,0.17487772,0.47536686,0.17487772
Test_424,0.17502905,0.175535,0.4744069,0.17502905
Test_425,0.25167212,0.25989246,0.19944151,0.28899392
Test_426,0.17489715,0.17496191,0.47524378,0.17489715
Test_427,0.17510508,0.17519875,0.17498052,0.4747157
Test_428,0.17490812,0.17489688,0.17488702,0.475308
Test_429,0.174883,0.17490053,0.4753335,0.174883
Test_430,0.18869992,0.29681987,0.32550427,0.188976
Test_431,0.18685065,0.44593024,0.18781626,0.17940284
Test_432,0.18417354,0.22889212,0.18418166,0.40275273
Test_433,0.17493056,0.17491026,0.17489381,0.47526532
Test_434,0.17537965,0.17518666,0.17503071,0.474403
Test_435,0.43752247,0.18079479,0.1802996,0.20138322
Test_436,0.17635982,0.17988741,0.17620821,0.46754447
Test_437,0.17487802,0.17487904,0.47536486,0.17487802
Test_438,0.18697372,0.25865206,0.3674005,0.18697372
Test_439,0.1751769,0.17618166,0.47346455,0.1751769
Test_440,0.17487799,0.17487894,0.47536504,0.17487799
Test_441,0.31956032,0.19081719,0.18895505,0.30066743
Test_442,0.17487885,0.17488258,0.4753598,0.17487885
Test_443,0.43449634,0.19552934,0.18286327,0.18711103
Test_444,0.45298275,0.17882629,0.17822616,0.18996479
Test_445,0.17492461,0.1750809,0.4750699,0.17492461
Test_446,0.1765564,0.18244341,0.46444377,0.1765564
Test_447,0.17488196,0.17489621,0.47533977,0.17488196
Test_448,0.17487802,0.17487906,0.47536486,0.17487802
Test_449,0.18928471,0.18008055,0.17869356,0.45194125
Test_450,0.1751074,0.17587516,0.4739102,0.17510721
Test_451,0.17491944,0.17505853,0.47510254,0.17491944
Test_452,0.175016,0.17547813,0.47448987,0.175016
Test_453,0.17492472,0.17504612,0.17491859,0.47511056
Test_454,0.17488103,0.1748921,0.4753458,0.17488103
Test_455,0.17487884,0.17488241,0.1748788,0.47535992
Test_456,0.17745778,0.18678005,0.45830444,0.1774578
Test_457,0.1752742,0.17504565,0.17498565,0.47469443
Test_458,0.17953418,0.17824271,0.1763545,0.4658686
Test_459,0.1748783,0.1748803,0.47536305,0.1748783
Test_460,0.17672297,0.17954311,0.17615533,0.46757862
Test_461,0.18055394,0.20342892,0.18053715,0.43547997
Test_462,0.17520893,0.17632201,0.47326013,0.17520887
Test_463,0.18142529,0.18798871,0.1789126,0.4516734
Test_464,0.47156832,0.17559561,0.17547455,0.17736144
Test_465,0.17487772,0.17487772,0.47536686,0.17487772
Test_466,0.17487867,0.17488185,0.4753609,0.17487867
Test_467,0.22743903,0.21914865,0.1914974,0.36191487
Test_468,0.4559518,0.18524747,0.17985149,0.17894918
Test_469,0.17487817,0.17487961,0.47536412,0.17487817
Test_470,0.1883456,0.34269014,0.27915412,0.18981011
Test_471,0.17535336,0.17690764,0.47239482,0.17534417
Test_472,0.44044226,0.18498982,0.18009472,0.1944732
Test_473,0.18526152,0.39482966,0.22740856,0.19250022
Test_474,0.17488092,0.17489165,0.47534645,0.17488092
Test_475,0.17847167,0.19160631,0.17842314,0.45149884
Test_476,0.17955673,0.17608203,0.17615463,0.46820655
Test_477,0.17882515,0.17821941,0.17622052,0.46673486
Test_478,0.17561327,0.17617014,0.17527354,0.472943
Test_479,0.17619866,0.17563756,0.17526634,0.4728974
Test_480,0.17511,0.17588851,0.47389153,0.17511
Test_481,0.17648616,0.18164699,0.1764451,0.46542174
